SMILES,PIC50,LABEL,USED_AS,SOURCE
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5CCOCC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)N5CCC(F)(F)C5)c6cccnc6F,5.3,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CC[C@H](F)C5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccncc5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)N5CC[C@@H](F)C5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5=CCCOC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)N5CCC(F)(F)CC5)c6cccnc6F,5.2,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5CCOCC5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)c5ccnc(F)c5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)C5CCOCC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)N5CCOCC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@](c2ccnc(c2)C(F)(F)F)(c3ccc(F)c(c3)c4cncnc4)c5cccc(F)c15,5.1,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc2[nH]c(nc2c1)[C@@H]3CC[C@@]4(CC3)CN(C(=O)O4)c5ccccc5,5.6,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(OC2CC2)c(CNC3CCC4CCC3(N4)c5ccccc5)c1,6.4,Strong blocker,Dev-set,CHEMBL
Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCCN4CCCOCC4)nn3,4.9,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(OC2CC2)c(CNC3CCC4NC3(CC4c5nnn[nH]5)c6ccccc6)c1,5.2,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@]2(CO1)c3cc(ccc3Oc4ccc(cc24)c5cncnc5)N6CCOCC6,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@]2(CO1)c3cc(OCC4CCCCC4)ccc3Oc5ccc(cc25)c6cncnc6,7.0,Strong blocker,Dev-set,CHEMBL
NC1=NC(=N)c2cc3ccccc3cc12,4.55,Weak blocker,Dev-set,CHEMBL
NC1=NC(c2cccc(c2)c3cncc(c3)C#N)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,5.77,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CCC(F)(F)CC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)C5=CCCOC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)C5=CCOCC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4ncc(cc24)c5ccc(cc5)C#N)c6cccnc6F,6.7,Strong blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CC[C@@H](F)C5)c6cccnc6F,5.1,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(c(F)cc3OCC24CC4)c5cncnc5,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc(F)c6,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2ccncc2)(c3cccc(c3)c4cncc(F)c4)c5cccc(F)c15,5.8,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2ccncc2)(c3cccc(c3)c4cncnc4)c5cccc(F)c15,5.24,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc(c6)C(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OCC24CC(F)(F)C4)c5cncnc5,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc7ccccc67,5.43,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncc(c6)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C5CC5)c6cccc(F)c16,5.46,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2ccnc(c2)C(F)(F)F)(c3ccc(F)c(c3)c4cncnc4)c5cccc(F)c15,4.8,Weak blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(Br)ccc3OC(Cc4ccccc4)C25COC5,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(Br)ccc3OC4(CCCC4)C25COC5,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2ccncc2)(c3cccc(c3)c4cncnc4)c5ccccc15,4.8,Weak blocker,Dev-set,CHEMBL
NC1=NC2(c3cc(ccc3OCC24CC4)c5cncnc5)C(F)(F)CO1,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5ccccc15,5.26,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)F)c5cccc(F)c15,5.14,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6C#N,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,4.96,Weak blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccccc5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccccn5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5cccnc5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)c5ccnc(F)c5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCCC4)C25COC5)c6cncnc6,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC(Cc4ccccc4)C25COC5)c6cncnc6,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OCC24CC4)c5cc(Cl)cnc5F,5.49,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cncnc6,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC(CC4CC4)C25COC5)c6cncnc6,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC4(CCC4)C25COC5)c6cccnc6C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC(CCC(F)(F)F)C24CCC4)c5cncnc5,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(ccc3OC(C4CC4)C25COC5)c6cncnc6,5.0,Moderate blocker,Dev-set,CHEMBL
O=C1Nc2ncc(cc2Cc3cccc(C#N)c13)c4ccccc4,6.4,Strong blocker,Dev-set,CHEMBL
c1ccccc1CCC(=O)c2c(cccc2)OCC(O)CN(CC3)CCN3C(c4ccccc4)c5ccccc5,5.59,Moderate blocker,Dev-set,CHEMBL
C1CCCCC1(C(C)N(C)C)c(c2)ccc(c23)cccc3,5.37,Moderate blocker,Dev-set,CHEMBL
c1ccc(OC(F)(F)F)cc1-c(cn2)n(c23)nc(cc3)NCC4CCN(C)CC4,5.5,Moderate blocker,Dev-set,CHEMBL
c1ccccc1[C@H](N2CCNCC2)Cc3c(OCC)cccc3,4.8,Weak blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4ocnc4)CCc3cc2s1,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4nocn4)CCc3cc2s1,4.48,Non-blocker,Dev-set,CHEMBL
c1cc(F)ccc1C(=O)N(CC2=O)CCN2c3ccc(cc3)OCCCN4CCCCC4,4.3,Non-blocker,Dev-set,CHEMBL
NCC1(COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2)CC1,5.12,Moderate blocker,Dev-set,CHEMBL
NCC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,4.88,Weak blocker,Dev-set,CHEMBL
NCC(=O)N1CCn2c(C1)nc(c3cccc(F)c3)c2Nc4ccc(F)cc4,4.52,Weak blocker,Dev-set,CHEMBL
CNC[C@H](CC1CCCCC1)NC(=O)N2CCC[C@H](C2)[C@@](O)(CCCCOC)c3cccc(Cl)c3,4.52,Weak blocker,Dev-set,CHEMBL
Nc1nccc(n1)c2c(ncn2C3CCCCC3)c4ccc(F)cc4,4.57,Weak blocker,Dev-set,CHEMBL
NCC[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,5.82,Moderate blocker,Dev-set,CHEMBL
NCC(O)COc1ccccc1C(=O)CCc2ccccc2,4.36,Non-blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(CC(F)(F)F)CCc3cc2s1,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2[C@@H](CCc2s1)C(=O)Nc3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5cccnc5)cc3,4.63,Weak blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,5.17,Moderate blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4cccnc4)CCc3cc2s1,4.68,Weak blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4ccccn4)CCc3cc2s1,4.89,Weak blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,5.11,Moderate blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4ccncc4)CCc3cc2s1,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(CCO)CCc3cc2s1,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4cscn4)CCc3cc2s1,4.82,Weak blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2cc3CCNCCc3cc2s1,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(Cc4ccc(F)cc4)CCc3cc2s1,5.44,Moderate blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(CCc3cc2s1)C4CC4,4.89,Weak blocker,Dev-set,CHEMBL
Nc1nc2cc3CCN(CCc3cc2s1)C(=O)c4ccccc4,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,4.7,Weak blocker,Dev-set,CHEMBL
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,6.1,Strong blocker,Dev-set,CHEMBL
Nc1oc2cc(Cl)cc(C(=O)N[C@@H]3CN4CCC3CC4)c2n1,5.32,Moderate blocker,Dev-set,CHEMBL
Nc1nccc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,6.5,Strong blocker,Dev-set,CHEMBL
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,5.82,Moderate blocker,Dev-set,CHEMBL
Nc1nccn1CC(O)c2cccc(Cl)c2Cl,4.66,Weak blocker,Dev-set,CHEMBL
Nc1nccc2cc(CNCCc3ccccc3)ccc12,5.5,Moderate blocker,Dev-set,CHEMBL
Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(Oc5ccccc5)cc4,5.3,Moderate blocker,Dev-set,CHEMBL
Nc1nnc2c3cc(c4ccccc4)c(nc3ccn12)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)c8ccccn8)cc5,5.27,Moderate blocker,Dev-set,CHEMBL
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,3.6,Non-blocker,Dev-set,CHEMBL
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@H](O)[C@H]3O,7.65,Strong blocker,Dev-set,CHEMBL
Nc1nonc1n2nnc(C(=O)N\N=C\c3cccc(Cl)c3Cl)c2CN4CCOCC4,6.6,Strong blocker,Dev-set,CHEMBL
NCC(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,4.74,Weak blocker,Dev-set,CHEMBL
Nc1oc2cccc(C(=O)N[C@@H]3CN4CCC3CC4)c2n1,4.52,Weak blocker,Dev-set,CHEMBL
NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,5.64,Moderate blocker,Dev-set,CHEMBL
NCCCCNS(=O)(=O)c1cccc(c12)c(Cl)ccc2,5.35,Moderate blocker,Dev-set,CHEMBL
NCCCCCCNS(=O)(=O)c1cccc(c12)c(Cl)ccc2,4.95,Weak blocker,Dev-set,CHEMBL
NCCc1ccc(S(=O)(=O)F)cc1,6.6,Strong blocker,Dev-set,CHEMBL
NCC(=O)N1CCn2c(C1)nc(c3ccc(F)cc3)c2Nc4ccc(Cl)c(F)c4,4.68,Weak blocker,Dev-set,CHEMBL
NCC(O)COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.48,Moderate blocker,Dev-set,CHEMBL
NCC(O)C1CCCCCCC1,4.8,Weak blocker,Dev-set,CHEMBL
NCC(=O)N1CCn2c(C1)nc(c2Nc3ccc4OCOc4c3)c5ccccc5,4.72,Weak blocker,Dev-set,CHEMBL
Nc1nccn1CC(O)c2ccc(Cl)cc2F,4.22,Non-blocker,Dev-set,CHEMBL
Nc1ncccc1C(=O)N2CC[C@H](NCc3cncn3Cc4ccc(cc4)C#N)C2=O,4.3,Non-blocker,Dev-set,CHEMBL
NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cccc(c3)c4onc(n4)c5cccs5,6.1,Strong blocker,Dev-set,CHEMBL
NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)O,4.11,Non-blocker,Dev-set,CHEMBL
NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)N,4.77,Weak blocker,Dev-set,CHEMBL
NCc1cccc(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)N,4.52,Weak blocker,Dev-set,CHEMBL
Nc1nc2ccc(cc2n1CC(O)c3ccc(cc3Cl)C(F)(F)F)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cncnc4,4.36,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccns4,4.62,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4nc5ccccc5s4,5.21,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4occn4,4.3,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4nncs4,4.3,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4nccs4,4.49,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3cc(nc4ccc(cc34)C(F)(F)F)C#N)c5cncs5,4.45,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cc(ccn4)C#N)c5ccc(cn5)c6ncccn6,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccnc4,4.5,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(F)cc4,5.55,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccc(c4)C#N,5.82,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cncs4,4.3,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5ncccn5,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccccc4,5.0,Moderate blocker,Dev-set,CHEMBL
NS(=O)(=O)c1ccc(Oc2cnc3C=CC(=O)N(CCN4CCC(CC4)c5nc6cc(ccc6[nH]5)C#N)c3c2)cc1,4.48,Non-blocker,Dev-set,CHEMBL
NS(=O)(=O)c1ccc(Oc2ccc3C=CC(=O)N(CCN4CCC(CC4)NCc5ccc6OCC(=O)Nc6n5)c3n2)cc1,4.0,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(OC5CCC5)nc4,5.01,Moderate blocker,Dev-set,CHEMBL
NNC(=O)c1ccncc1,4.45,Non-blocker,Dev-set,CHEMBL
NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,4.87,Weak blocker,Dev-set,CHEMBL
NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,4.0,Non-blocker,Dev-set,CHEMBL
NNCCc1ccccc1,4.45,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5nccs5,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(F)nc4,5.0,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccccn4,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5occn5,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(nc4)C#N,4.9,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccs4,4.57,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(OCC(F)(F)F)nc4,5.15,Moderate blocker,Dev-set,CHEMBL
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c4ccc(cc4Cl)C(F)(F)F,4.78,Weak blocker,Dev-set,CHEMBL
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c3ccc(Cl)cc3Cl,5.46,Moderate blocker,Dev-set,CHEMBL
Nc1ncc(nc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2ccc(cc2n1CC(O)c3cccc(Cl)c3Cl)C#N,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2cccnc2n1CC(O)c3cccc(Cl)c3Cl,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2ccccc2n1CC(O)c3ccc(Cl)cc3Cl,4.99,Weak blocker,Dev-set,CHEMBL
Nc1nc2ccc(Cl)cc2n1CC(O)c3cccc(Cl)c3Cl,4.48,Non-blocker,Dev-set,CHEMBL
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,6.0,Strong blocker,Dev-set,CHEMBL
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,4.71,Weak blocker,Dev-set,CHEMBL
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,5.52,Moderate blocker,Dev-set,CHEMBL
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,5.26,Moderate blocker,Dev-set,CHEMBL
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,4.69,Weak blocker,Dev-set,CHEMBL
Nc1ncc(nc1c2ccc(nc2)C(F)(F)F)c3ccncc3,4.48,Non-blocker,Dev-set,CHEMBL
Nc1ncc(nc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,4.69,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4nccc(n4)C(F)(F)F)c5ccc(cn5)c6ncccn6,4.59,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5cnccn5,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5ccncc5,4.89,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5cccnc5,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@](Cc1nc(CC2(CC2)C(F)(F)F)c[nH]1)(c3ccc(cc3)n4cccn4)C(F)(F)F,5.1,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc5OCOc5c4,4.87,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc5CCOc5c4,4.93,Weak blocker,Dev-set,CHEMBL
NCCCCOc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.1,Moderate blocker,Dev-set,CHEMBL
Nc1nc2ccc(OCC(F)(F)F)nc2n1CC(O)c3ccc(cc3Cl)C(F)(F)F,4.48,Non-blocker,Dev-set,CHEMBL
Nc1nc2ccc(OC3CNC3)nc2n1CC(O)c4ccc(cc4Cl)C(F)(F)F,4.48,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cccc(c4)C(F)(F)F)c5ccc(cn5)c6ncccn6,5.05,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cc(ncn4)C(F)(F)F)c5ccc(cn5)c6ncccn6,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cc(ccn4)C(F)(F)F)c5ccc(cn5)c6ncccn6,4.55,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cccc(n4)C(F)(F)F)c5ccc(cn5)c6ncccn6,5.0,Moderate blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4cc(F)ccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,8.1,Strong blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4c(F)cccc4F)CN5C(=O)C=Cc6ncc(F)c1c56,7.49,Strong blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NCc4cc5OCCOc5cc4Cl)CN6C(=O)C=Cc7ncc(F)c1c67,4.22,Non-blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NC\C(=C/c4cc(F)ccc4F)\F)CN5C(=O)C=Cc6ncc(F)c1c56,7.8,Strong blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NCc4c(Cl)cc5OCCOc5c4Cl)CN6C(=O)C=Cc7ncc(F)c1c67,4.52,Weak blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NC\C=C\c4ccccn4)CN5C(=O)C=Cc6ncc(F)c1c56,7.19,Strong blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NC\C(=C\c4cc(F)ccc4F)\F)CN5C(=O)C=Cc6ncc(F)c1c56,7.8,Strong blocker,Dev-set,CHEMBL
O[C@@]1(CC23CCC(CC2)(CO3)NCc4cc(Cl)c5OCCOc5c4Cl)CN6C(=O)C=Cc7ncc(F)c1c67,4.22,Non-blocker,Dev-set,CHEMBL
